time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-12-07T07:57:36.412Z,61.439,-149.9313,47.0,2.9,ml,,,,0.36,ak,ak018fo2ro95,2023-08-17T19:52:36.673Z,"9 km NNE of Point MacKenzie, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-12-07T07:56:53.478Z,61.3747,-150.0655,43.5,2.7,ml,,,,0.68,ak,ak018fo2rhur,2023-08-17T19:52:35.528Z,"4 km WNW of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-07T07:49:50.191Z,61.4545,-149.7712,41.7,2.5,ml,,,,0.86,ak,ak018fo2pzl7,2023-08-17T19:52:31.557Z,"2 km W of Knik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-07T07:24:08.950Z,61.4476,-149.8852,26.2,2.5,ml,,,,0.6,ak,ak018fo2kji7,2023-08-17T19:52:10.098Z,"8 km W of Knik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-12-07T07:19:02.580Z,61.3514,-150.0219,38.5,2.8,ml,,,,0.62,ak,ak018fo2jgfm,2023-08-17T19:52:07.525Z,"2 km WSW of Point MacKenzie, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-12-07T05:58:16.094Z,61.3844,-150.0514,41.3,2.9,ml,,,,0.68,ak,ak018fo1kz6x,2023-08-17T19:51:32.942Z,"4 km NW of Point MacKenzie, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-12-07T04:39:27.606Z,63.4818,-146.0771,1.3,2.9,ml,,,,0.88,ak,ak018fo0vhvc,2023-08-17T19:50:27.882Z,"49 km NNW of Paxson, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-12-07T04:35:11.801Z,56.1402,-149.8863,16.4,2.7,ml,,,,0.85,aacse,aacse018fo0ulsc,2021-02-22T17:12:31.386Z,"219 km SE of Chiniak, Alaska",earthquake,,11.3,,,reviewed,aacse,aacse
2018-12-07T03:44:42.127Z,61.4676,-149.8793,45.6,2.6,ml,,,,0.7,ak,ak018fo0b5ys,2023-08-17T19:50:08.265Z,"7 km SSE of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-07T03:37:24.042Z,61.4617,-149.9541,58.4,2.8,ml,,,,0.39,ak,ak018fo09mk4,2023-08-17T19:49:55.786Z,"6 km S of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-12-07T03:37:00.782Z,61.4163,-150.0749,42.3,2.6,ml,,,,0.93,ak,ak018fo09kri,2023-08-17T19:49:54.597Z,"8 km NW of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-07T02:21:07.770Z,56.388,-150.1149,10.0,2.9,ml,,251.0,1.935,1.24,us,us2000j7fl,2023-08-17T19:48:47.770Z,"189 km SE of Chiniak, Alaska",earthquake,8.0,2.0,0.071,26.0,reviewed,us,us
2018-12-07T01:58:10.630Z,56.2346,-150.0897,10.0,2.9,ml,,242.0,2.021,1.22,us,us2000j7fj,2023-08-17T19:48:36.590Z,"203 km SE of Chiniak, Alaska",earthquake,6.3,2.0,0.069,28.0,reviewed,us,us
2018-12-07T01:40:49.480Z,56.2247,-149.5205,10.0,3.1,ml,,239.0,2.29,0.42,us,us2000j7fi,2023-08-17T19:48:23.835Z,"228 km SE of Chiniak, Alaska",earthquake,8.6,2.0,0.059,38.0,reviewed,us,us
2018-12-07T00:57:36.007Z,55.5725,-149.0233,12.0,2.9,ml,,,,0.97,aacse,aacse018fnylmzk,2021-02-22T17:12:24.323Z,Gulf of Alaska,earthquake,,2329.8,,,reviewed,aacse,aacse
2018-12-06T23:41:06.253Z,61.438,-149.9662,41.7,3.1,ml,,,,0.52,ak,ak018fmonrnl,2023-08-17T19:47:15.961Z,"8 km N of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-06T23:03:41.974Z,61.4525,-149.9007,39.0,2.6,ml,,,,0.49,ak,ak018fmofp79,2023-08-17T19:46:52.985Z,"8 km SSE of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-06T21:46:20.995Z,61.456,-149.9463,55.9,4.1,ml,,,,0.63,ak,ak018fmni05v,2023-08-17T19:46:15.921Z,"7 km S of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-12-06T21:45:11.378Z,61.3407,-149.955,43.2,4.8,mw,,,,0.81,ak,ak018fmnhrpd,2023-08-17T19:46:14.590Z,"2 km SSE of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-06T21:01:20.543Z,59.976,-153.6478,154.1,2.8,ml,,,,0.54,ak,ak018fmn8cwm,2023-08-17T19:45:45.866Z,"33 km NE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-12-06T20:05:29.929Z,61.4331,-146.5828,15.0,2.9,ml,,,,0.71,ak,ak018fmmnsw0,2023-08-17T19:45:29.925Z,"35 km NNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-12-06T19:42:40.450Z,56.7907,-148.8999,10.0,2.7,ml,,,,0.95,us,us2000j7e3,2023-08-17T19:45:19.706Z,"223 km ESE of Chiniak, Alaska",earthquake,8.2,8.1,0.056,42.0,reviewed,ak,us
2018-12-06T18:08:07.771Z,61.3324,-149.8695,43.0,2.9,ml,,,,0.58,ak,ak018fmlhj49,2023-08-17T19:44:20.559Z,"6 km ESE of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-06T17:52:19.956Z,61.3576,-150.0189,41.3,2.6,ml,,,,0.48,ak,ak018fml5jyj,2023-08-17T19:44:10.597Z,"2 km W of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-06T16:53:21.281Z,61.4689,-149.9046,45.7,3.1,ml,,,,0.54,ak,ak018fmkkc68,2023-08-17T19:43:21.897Z,"6 km SSE of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-06T16:53:10.134Z,61.4805,-149.8883,42.5,2.9,ml,,,,0.3,ak,ak018fmkkbb9,2023-08-17T19:43:20.739Z,"5 km SE of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-12-06T14:28:07.233Z,61.3966,-150.0096,48.0,3.5,ml,,,,0.78,ak,ak018fmj82z7,2023-08-17T19:41:59.975Z,Southern Alaska,earthquake,,0.1,,,reviewed,ak,ak
2018-12-06T13:49:22.832Z,61.4658,-149.8914,46.4,2.5,ml,,,,0.43,ak,ak018fmir6m3,2023-08-17T19:41:47.854Z,"7 km SSE of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-06T13:16:34.128Z,59.9556,-153.0132,98.2,2.9,ml,,,,0.56,ak,ak018fmik4us,2023-08-17T19:41:19.439Z,"64 km ENE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-12-06T11:20:55.596Z,61.4231,-149.8817,42.0,2.7,ml,,,,0.55,ak,ak018fmhe65z,2023-08-17T19:40:02.381Z,"8 km NE of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-06T10:36:15.081Z,61.4605,-149.9204,46.8,2.9,ml,,,,0.49,ak,ak018fmgw2w4,2023-08-17T19:39:35.653Z,"7 km SSE of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-06T09:42:49.051Z,61.4914,-149.8906,39.2,2.6,ml,,,,0.49,ak,ak018fmgc07d,2023-08-17T19:38:37.001Z,"4 km SE of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-12-06T08:31:34.934Z,61.5042,-149.9252,42.6,2.6,ml,,,,0.47,ak,ak018fmfo6mt,2023-08-17T19:38:07.102Z,"2 km SE of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-12-06T08:13:59.730Z,55.9284,-149.2782,20.83,3.2,ml,,202.0,2.569,0.55,us,us2000j7dv,2023-08-17T19:38:02.558Z,"262 km SE of Chiniak, Alaska",earthquake,7.2,8.0,0.055,44.0,reviewed,us,us
2018-12-06T07:32:54.820Z,61.3972,-149.9957,44.3,4.0,ml,,,,0.77,ak,ak018fmf30a2,2023-08-17T19:37:39.610Z,"4 km NNW of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-06T07:01:15.150Z,55.9903,-149.6146,15.04,3.5,ml,,201.0,2.376,0.62,us,us1000i3r4,2023-08-17T19:37:23.207Z,"243 km SE of Chiniak, Alaska",earthquake,8.3,7.9,0.053,46.0,reviewed,us,us
2018-12-06T06:57:27.309Z,61.4192,-150.0304,39.5,2.8,ml,,,,0.65,ak,ak018fmemvga,2023-08-17T19:37:21.944Z,"7 km NNW of Point MacKenzie, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-12-06T05:28:44.242Z,61.3584,-149.9496,41.4,2.6,ml,,,,0.54,ak,ak018fmdv9e0,2023-08-17T19:36:26.126Z,"1 km E of Point MacKenzie, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-12-06T04:58:35.748Z,61.4223,-149.8725,47.7,3.2,ml,,,,0.49,ak,ak018fmdg8ly,2023-08-17T19:36:03.327Z,"8 km WSW of Knik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-06T04:49:26.300Z,61.4578,-149.9455,37.4,2.7,ml,,,,0.5,ak,ak018fmdeafq,2023-08-17T19:35:50.888Z,"7 km S of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-12-06T03:48:07.107Z,61.4477,-149.9355,25.9,2.5,ml,,,,0.54,ak,ak018fmcslmu,2023-08-17T19:35:02.428Z,"8 km S of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-12-06T03:27:44.130Z,56.3161,-149.4587,10.0,2.8,ml,,188.0,2.253,0.71,us,us2000j7du,2023-08-17T19:34:49.644Z,"224 km SE of Chiniak, Alaska",earthquake,8.1,2.0,0.057,40.0,reviewed,us,us
2018-12-06T03:04:37.191Z,61.5057,-149.9372,39.3,2.6,ml,,,,0.57,ak,ak018fmcj8g7,2023-08-17T19:34:35.508Z,"1 km SSE of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-12-06T02:48:56.575Z,61.3989,-149.9565,25.0,2.5,ml,,,,0.68,ak,ak018fmc79uh,2023-08-17T19:34:31.473Z,"4 km NNE of Point MacKenzie, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-12-06T02:22:35.893Z,61.447,-149.9182,40.4,3.0,ml,,,,0.55,ak,ak018fmc1nmt,2023-08-17T19:33:55.620Z,Southern Alaska,earthquake,,0.1,,,reviewed,ak,ak
2018-12-06T02:19:42.209Z,61.3121,-149.8563,47.8,3.3,ml,,,,0.72,ak,ak018fmc10z0,2023-08-17T19:33:49.350Z,"8 km SE of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-06T01:00:10.370Z,61.4846,-149.945,38.6,2.6,ml,,,,0.45,ak,ak018fmbbgb1,2023-08-17T19:33:02.707Z,"4 km S of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-12-06T00:57:35.850Z,61.6562,-152.2382,119.4,2.5,ml,,,,0.56,ak,ak018fmb2ahd,2023-08-17T19:33:01.444Z,"57 km SW of Skwentna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-12-05T23:01:50.474Z,61.384,-150.0592,32.4,2.5,ml,,,,0.58,ak,ak018fl0vxxj,2023-08-17T19:31:59.007Z,"5 km WNW of Point MacKenzie, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-12-05T19:59:26.047Z,61.6374,-151.3374,67.2,2.8,ml,,,,0.78,ak,ak018fkyul5o,2023-08-17T19:30:11.363Z,"39 km S of Skwentna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-05T18:41:38.172Z,61.5712,-146.4728,28.2,3.8,ml,,,,0.58,ak,ak018fky5bll,2023-08-17T19:28:54.427Z,"49 km SSE of Nelchina, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-12-05T18:10:52.417Z,61.3951,-150.0169,39.4,2.7,ml,,,,0.46,ak,ak018fkxypi1,2023-08-17T19:28:31.617Z,"4 km NNW of Point MacKenzie, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-12-05T16:04:38.418Z,61.3253,-150.0417,41.9,3.3,ml,,,,0.6,ak,ak018fkwqiwx,2023-08-17T19:26:38.232Z,"5 km SW of Point MacKenzie, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-12-05T15:54:17.541Z,61.3777,-150.0727,29.7,2.5,ml,,,,0.45,ak,ak018fkwfri2,2023-08-17T19:26:30.005Z,"5 km WNW of Point MacKenzie, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-12-05T15:38:12.682Z,61.2846,-149.9566,39.4,2.8,ml,,,,0.53,ak,ak018fkwcbo4,2023-08-17T19:26:17.496Z,"8 km NNW of Anchorage, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-12-05T14:57:36.746Z,61.3421,-150.0746,37.0,2.5,ml,,,,0.47,ak,ak018fkvv0iy,2023-08-17T19:25:59.148Z,"5 km WSW of Point MacKenzie, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-12-05T14:41:38.448Z,58.5335,-153.7216,70.5,2.5,ml,,,,0.57,ak,ak018fkvrl78,2023-08-17T19:25:49.309Z,"71 km NW of Aleneva, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-12-05T13:14:59.721Z,61.4892,-149.9011,37.2,2.9,ml,,,,0.46,ak,ak018fkv0ewk,2023-08-17T18:49:05.730Z,"4 km SE of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-12-05T12:53:52.914Z,61.262,-149.9233,37.5,2.5,ml,,,,0.51,ak,ak018fkunbp7,2023-08-17T18:48:56.814Z,"5 km NNW of Anchorage, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-12-05T12:48:44.228Z,61.3227,-150.0534,41.8,4.5,ml,,,,0.87,ak,ak018fkum8g6,2023-08-17T18:48:55.581Z,"5 km SW of Point MacKenzie, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-12-05T12:35:28.128Z,56.2338,-149.1262,2.2,2.9,ml,,,,0.78,aacse,aacse018fkujewc,2021-02-22T17:12:34.944Z,"245 km SE of Chiniak, Alaska",earthquake,,2.3,,,reviewed,aacse,aacse
2018-12-05T12:13:49.778Z,61.4809,-149.969,36.7,2.5,ml,,,,0.66,ak,ak018fkueqtd,2023-08-17T18:48:18.558Z,"4 km S of Big Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-12-05T11:19:01.372Z,61.3759,-150.0581,32.3,2.8,ml,,,,0.58,ak,ak018fktuhrt,2023-08-17T18:47:49.920Z,"4 km WNW of Point MacKenzie, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-12-05T11:08:51.965Z,61.4878,-149.9055,41.0,2.9,ml,,,,0.53,ak,ak018fkts8ss,2023-08-17T18:47:42.181Z,"4 km SE of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-12-05T10:48:57.732Z,61.462,-149.9104,31.8,3.3,ml,,,,0.64,ak,ak018fktfea5,2023-08-17T18:47:34.390Z,"7 km SSE of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-12-05T10:43:37.216Z,61.3199,-150.0563,31.7,2.5,ml,,,,0.48,ak,ak018fktea49,2023-08-17T18:47:30.401Z,"6 km SW of Point MacKenzie, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-12-05T10:34:00.771Z,61.3198,-150.0495,34.9,3.4,ml,,,,0.62,ak,ak018fktc9v1,2023-08-17T18:47:26.411Z,Southern Alaska,earthquake,,0.4,,,reviewed,ak,ak
2018-12-05T09:59:06.246Z,61.4911,-149.904,40.6,2.5,ml,,,,0.51,ak,ak018fksw7kw,2023-08-17T18:46:54.761Z,"4 km SE of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-12-05T09:53:02.290Z,56.1103,-149.7811,10.0,2.7,ml,,248.0,2.233,0.84,us,us2000iz0s,2023-08-17T18:46:50.897Z,"226 km SE of Chiniak, Alaska",earthquake,4.6,2.0,0.085,18.0,reviewed,us,us
2018-12-05T09:38:26.367Z,61.4812,-149.9466,37.3,2.5,ml,,,,0.5,ak,ak018fksrr3g,2023-08-17T18:46:42.692Z,"4 km S of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-12-05T09:08:41.025Z,55.0585,-162.954,135.8,2.9,ml,,,,1.21,aacse,aacse018fkslcqu,2021-02-22T17:12:24.784Z,"20 km SW of Cold Bay, Alaska",earthquake,,0.9,,,reviewed,aacse,aacse
2018-12-05T09:00:43.502Z,61.4662,-149.9397,39.1,3.1,ml,,,,0.52,ak,ak018fksjn7i,2023-08-17T18:46:25.618Z,"6 km S of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-12-05T09:00:28.525Z,61.439,-149.9172,38.8,2.5,ml,,,,0.29,ak,ak018fksjm1w,2023-08-17T18:46:24.510Z,"9 km SSE of Big Lake, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-12-05T08:31:23.572Z,61.3691,-149.997,37.9,2.5,ml,,,,0.49,ak,ak018fks4t9h,2023-08-17T18:46:17.450Z,"1 km NW of Point MacKenzie, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-12-05T06:47:11.760Z,61.3687,-150.0744,28.8,2.5,ml,,,,0.57,ak,ak018fkr1clk,2023-08-17T18:45:13.205Z,"5 km W of Point MacKenzie, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-12-05T06:43:01.243Z,61.443,-149.9464,30.2,2.6,ml,,,,0.53,ak,ak018fkr0gx8,2023-08-17T18:45:11.936Z,"8 km S of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-12-05T06:13:20.940Z,61.4686,-149.9024,35.8,3.1,ml,,,,0.48,ak,ak018fkqu2ym,2023-08-17T18:44:59.138Z,"6 km SSE of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-12-05T06:08:31.606Z,61.3488,-150.0148,34.4,2.6,ml,,,,0.62,ak,ak018fkqt17c,2023-08-17T18:44:57.960Z,"2 km WSW of Point MacKenzie, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-12-05T05:25:47.084Z,61.3537,-149.9953,39.3,2.5,ml,,,,0.52,ak,ak018fkqb9ys,2023-08-17T18:44:35.747Z,Southern Alaska,earthquake,,0.5,,,reviewed,ak,ak
2018-12-05T02:40:48.143Z,61.4661,-149.9218,30.4,2.5,ml,,,,0.47,ak,ak018fkom6z2,2023-08-17T18:43:25.493Z,"6 km SSE of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-12-05T02:18:31.179Z,55.9589,-149.7768,12.3,2.7,ml,,,,0.78,aacse,aacse018fkohfwt,2021-02-22T17:12:36.643Z,Gulf of Alaska,earthquake,,272.5,,,reviewed,aacse,aacse
2018-12-05T01:59:29.873Z,61.5011,-149.9054,38.6,2.5,ml,,,,0.59,ak,ak018fko4skb,2023-08-17T18:43:04.582Z,"3 km SE of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-12-05T01:46:50.331Z,61.5083,-149.9177,36.0,3.2,ml,,,,0.58,ak,ak018fko21u1,2023-08-17T18:42:58.279Z,"2 km SE of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-12-05T00:46:00.213Z,61.3185,-150.0336,36.5,3.8,ml,,,,0.77,ak,ak018fkngid1,2023-08-17T18:42:18.392Z,"5 km SSW of Point MacKenzie, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-12-05T00:02:55.296Z,61.4779,-149.9056,41.2,3.1,ml,,,,0.57,ak,ak018fkn773t,2023-08-17T18:41:52.421Z,"5 km SSE of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-12-04T23:35:23.752Z,61.4021,-149.9419,32.6,2.8,ml,,,,0.53,ak,ak018fjdjtpz,2023-08-17T18:41:35.379Z,"5 km NNE of Point MacKenzie, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-12-04T23:10:21.580Z,61.4783,-149.8939,31.7,2.8,ml,,,,0.55,ak,ak018fjdegni,2023-08-17T18:41:15.428Z,"5 km SE of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-12-04T22:49:02.174Z,61.4782,-150.024,37.4,3.1,ml,,,,0.56,ak,ak018fjd1ch5,2023-08-17T18:40:54.085Z,"6 km SW of Big Lake, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-12-04T22:48:48.343Z,61.4001,-150.0535,38.3,3.0,ml,,,,0.59,ak,ak018fjd18bm,2023-08-17T18:40:52.790Z,"6 km NW of Point MacKenzie, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-12-04T22:09:00.979Z,61.4819,-149.9485,39.2,2.7,ml,,,,0.5,ak,ak018fjcsrqp,2023-08-17T18:40:19.742Z,"4 km S of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-12-04T21:25:03.956Z,61.5173,-149.9331,36.8,2.5,ml,,,,0.52,ak,ak018fjcartn,2023-08-17T18:39:53.482Z,"1 km ESE of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-12-04T20:46:17.809Z,62.0221,-151.342,79.6,2.5,ml,,,,0.46,ak,ak018fjbtvbo,2023-08-17T18:39:26.207Z,"4 km NE of Skwentna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-12-04T20:40:11.410Z,56.5266,-148.6905,21.71,3.0,ml,,199.0,2.466,0.66,us,us2000iwda,2023-08-17T18:39:23.670Z,"249 km ESE of Chiniak, Alaska",earthquake,9.1,10.7,0.064,32.0,reviewed,us,us
2018-12-04T19:59:37.942Z,61.4784,-149.9387,39.9,3.0,ml,,,,0.58,ak,ak018fjbb9ky,2023-08-17T18:38:59.890Z,"4 km S of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-12-04T19:33:24.375Z,61.3964,-150.0534,39.6,2.7,ml,,,,0.42,ak,ak018fjb5nx1,2023-08-17T18:38:51.355Z,"5 km NW of Point MacKenzie, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-12-04T17:37:18.382Z,61.4772,-149.9764,36.3,3.5,ml,,,,0.85,ak,ak018fj9zn3y,2023-08-17T18:37:37.263Z,"5 km SSW of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-12-04T17:15:45.701Z,61.4148,-149.9581,29.1,3.1,ml,,,,0.53,ak,ak018fj9uzgq,2023-08-17T18:37:15.983Z,"6 km N of Point MacKenzie, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-12-04T16:44:39.484Z,61.3018,-150.0048,36.4,2.8,ml,,,,0.5,ak,ak018fj9fr58,2023-08-17T18:36:59.443Z,"6 km SSW of Point MacKenzie, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-12-04T16:29:16.847Z,61.4319,-149.8914,37.8,2.5,ml,,,,0.4,ak,ak018fj9chno,2023-08-17T18:36:41.984Z,"9 km WSW of Knik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-12-04T16:06:42.778Z,61.3884,-150.057,34.7,2.8,ml,,,,0.47,ak,ak018fj97m6t,2023-08-17T18:36:29.076Z,"5 km NW of Point MacKenzie, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-12-04T16:04:42.921Z,61.4113,-150.0793,35.1,2.8,ml,,,,0.37,ak,ak018fj976ro,2023-08-17T18:36:27.975Z,"7 km NW of Point MacKenzie, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2018-12-04T16:02:29.695Z,61.3941,-150.0763,38.3,4.5,mw,,,,0.88,ak,ak018fj96qbd,2023-08-17T18:36:26.842Z,"6 km NW of Point MacKenzie, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-12-04T15:51:23.994Z,55.9648,-149.2949,27.0,2.9,ml,,,,1.04,aacse,aacse018fj8vscv,2021-02-22T17:12:25.160Z,"258 km SE of Chiniak, Alaska",earthquake,,3.4,,,reviewed,aacse,aacse
2018-12-04T15:48:29.974Z,56.1998,-148.4247,10.0,3.4,ml,,,,1.07,aacse,aacse018fj8v5o5,2021-02-22T17:12:25.542Z,"282 km SE of Chiniak, Alaska",earthquake,,0.0,,,reviewed,aacse,aacse
2018-12-04T14:40:43.164Z,61.4785,-149.9257,44.8,3.5,ml,,,,0.53,ak,ak018fj881cs,2023-08-17T18:35:34.954Z,"5 km SSE of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-12-04T14:32:42.330Z,61.4297,-150.0264,35.2,2.6,ml,,,,0.47,ak,ak018fj86bk9,2023-08-17T18:35:24.987Z,"8 km NNW of Point MacKenzie, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-12-04T14:29:00.296Z,61.3978,-149.9725,30.0,2.7,ml,,,,0.48,ak,ak018fj85l65,2023-08-17T18:35:22.386Z,"4 km N of Point MacKenzie, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-12-04T14:06:01.607Z,61.3605,-150.0706,31.0,2.7,ml,,,,0.55,ak,ak018fj80nsw,2023-08-17T18:35:04.322Z,"4 km W of Point MacKenzie, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-12-04T12:33:40.688Z,61.2674,-149.9597,40.5,3.1,ml,,,,0.55,ak,ak018fj6znxw,2023-08-17T18:33:54.508Z,"6 km NNW of Anchorage, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-12-04T12:32:24.014Z,61.3697,-150.053,34.9,2.5,ml,,,,0.54,ak,ak018fj6zext,2023-08-17T18:33:53.202Z,"4 km WNW of Point MacKenzie, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-12-04T12:20:24.894Z,61.4526,-149.9569,41.7,3.0,ml,,,,0.52,ak,ak018fj6wuex,2023-08-17T18:33:39.272Z,"7 km S of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-12-04T12:08:40.958Z,61.4601,-149.9691,39.9,2.9,ml,,,,0.64,ak,ak018fj6ub27,2023-08-17T18:33:32.866Z,"6 km S of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-12-04T11:00:46.695Z,61.3948,-150.0247,37.1,2.5,ml,,,,0.53,ak,ak018fj67665,2023-08-17T18:32:22.174Z,"4 km NNW of Point MacKenzie, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-12-04T09:27:34.027Z,61.3631,-150.0616,40.0,3.2,ml,,,,0.5,ak,ak018fj562be,2023-08-17T18:31:09.293Z,"4 km W of Point MacKenzie, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-12-04T08:29:13.126Z,61.4895,-149.8971,40.6,3.8,ml,,,,0.52,ak,ak018fj4l0j4,2023-08-17T18:30:20.191Z,"4 km SE of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-12-04T05:11:14.363Z,61.3565,-150.0534,36.5,2.7,ml,,,,0.47,ak,ak018fj2oux8,2023-08-17T18:27:03.428Z,"4 km W of Point MacKenzie, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-12-04T04:22:33.964Z,61.3667,-150.0713,37.9,2.7,ml,,,,0.65,ak,ak018fj25tpg,2023-08-17T18:26:08.143Z,"5 km W of Point MacKenzie, Alaska",earthquake,,0.4,,,reviewed,ak,ak
